name,size,n,ctime,mtime,atime,level,nls
photosB\Rado\2022\06 June\11.06 at 15.39.46 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:32,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\18.06 at 18.00.52 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:50,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\11.06 at 16.11.12 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:52,2023-12-20 19:37:20,2024-11-05 18:19:12,5,-1
photosB\Rado\2022\06 June\18.06 at 19.19.07 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:24,2023-12-20 19:37:20,2024-11-05 18:19:12,5,-1
photosB\Rado\2022\06 June\18.06 at 18.54.47 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:32,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\26.06 at 16.24.25 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:30,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\13.06 at 21.14.20 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:58,2023-12-20 19:37:20,2024-11-05 18:19:12,5,-1
photosB\Rado\2022\06 June\26.06 at 16.17.51 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:46,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\11.06 at 16.17.47 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:42,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\18.06 at 18.55.03 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:46,2023-12-20 19:37:20,2024-11-05 18:19:12,5,-1
photosB\Rado\2022\06 June\11.06 at 15.37.23 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:32,2023-12-20 19:37:20,2024-11-05 18:19:12,5,-1
photosB\Papa's iPhone 11 (Apple),5873,58,2023-12-20 19:37:20,2024-10-16 21:26:03,2024-10-25 10:53:16,2,-1
photosB\Papa's iPhone 11 (Apple)\2021,4052,40,2023-12-20 19:37:20,2024-10-16 21:30:46,2024-10-26 09:49:54,3,-1
photosB\Papa's iPhone 11 (Apple)\2021\10 October,995,10,2023-12-20 19:37:20,2024-10-17 00:54:49,2024-10-27 12:21:05,4,-1
photosB\Papa's iPhone 11 (Apple)\2021\10 October\09.10 at 19.02.50.mov,71,1,2022-08-07 16:39:42,2023-12-20 19:37:20,2024-10-27 12:21:48,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\10 October\09.10 at 21.59.55.mov,71,1,2022-08-07 16:38:40,2023-12-20 19:37:20,2024-10-27 12:21:48,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\10 October\10.10 at 15.20.33.heic,72,1,2022-08-07 16:38:28,2023-12-20 19:37:20,2024-11-12 13:37:06,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\10 October\09.10 at 21.59.56.heic,72,1,2022-08-07 16:38:40,2023-12-20 19:37:20,2024-11-12 13:37:05,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\10 October\10.10 at 15.59.44.heic,72,1,2022-08-07 16:39:04,2023-12-20 19:37:20,2024-11-12 13:37:06,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\10 October\10.10 at 01.54.07.heic,72,1,2022-08-07 16:38:32,2023-12-20 19:37:20,2024-11-12 13:37:05,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\10 October\10.10 at 01.54.07.mov,71,1,2022-08-07 16:38:32,2023-12-20 19:37:20,2024-10-27 12:21:48,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\10 October\10.10 at 15.59.43.mov,71,1,2022-08-07 16:39:04,2023-12-20 19:37:20,2024-10-27 12:21:48,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\10 October\10.10 at 15.20.33.mov,71,1,2022-08-07 16:38:30,2023-12-20 19:37:20,2024-10-27 12:21:48,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\08 August,983,10,2023-12-20 19:37:20,2024-10-17 00:55:17,2024-10-27 12:21:05,4,-1
photosB\Papa's iPhone 11 (Apple)\2021\08 August\14.08 at 16.24.58.mov,70,1,2022-08-07 16:39:32,2023-12-20 19:37:20,2024-10-27 12:21:48,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\08 August\06.08 at 09.12.54.mov,70,1,2022-08-07 16:39:08,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\08 August\04.08 at 16.35.31.mov,70,1,2022-08-07 16:38:36,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\08 August\06.08 at 15.15.26.mov,70,1,2022-08-07 16:38:30,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\08 August\04.08 at 14.51.37.mov,70,1,2022-08-07 16:38:42,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\08 August\04.08 at 14.51.37.jpeg,71,1,2022-08-07 16:38:42,2023-12-20 19:37:20,2024-11-12 13:37:01,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\08 August\10.08 at 17.43.56.mov,70,1,2022-08-07 16:38:20,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\08 August\06.08 at 16.39.59.mov,70,1,2022-08-07 16:38:46,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\08 August\04.08 at 12.14.06.mov,70,1,2022-08-07 16:38:34,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\12 December,900,9,2023-12-20 19:37:20,2024-10-17 00:55:15,2024-10-27 12:21:05,4,-1
photosB\Papa's iPhone 11 (Apple)\2021\12 December\24.12 at 19.49.20.heic,73,1,2022-08-07 16:38:30,2023-12-20 19:37:20,2024-11-12 13:37:06,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\12 December\11.12 at 17.14.52.mov,72,1,2022-08-07 16:39:12,2023-12-20 19:37:20,2024-10-27 12:21:49,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\12 December\24.12 at 19.19.47.mov,72,1,2022-08-07 16:39:48,2023-12-20 19:37:20,2024-10-27 12:21:48,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\12 December\31.12 at 20.31.12.heic,73,1,2022-08-07 16:39:20,2023-12-20 19:37:20,2024-11-12 13:37:06,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\12 December\11.12 at 17.14.52.heic,73,1,2022-08-07 16:39:10,2023-12-20 19:37:20,2024-11-12 13:37:07,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\12 December\24.12 at 19.19.47.heic,73,1,2022-08-07 16:39:48,2023-12-20 19:37:20,2024-11-12 13:37:07,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\12 December\24.12 at 19.49.20.mov,72,1,2022-08-07 16:38:30,2023-12-20 19:37:20,2024-10-27 12:21:48,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\12 December\31.12 at 20.31.12.mov,72,1,2022-08-07 16:39:20,2023-12-20 19:37:20,2024-10-27 12:21:48,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\09 September,381,4,2023-12-20 19:37:20,2024-10-17 00:55:17,2024-10-27 12:21:05,4,-1
photosB\Papa's iPhone 11 (Apple)\2021\09 September\04.09 at 12.56.22.heic,74,1,2022-08-07 16:39:46,2023-12-20 19:37:20,2024-11-12 13:37:02,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\09 September\09.09 at 15.58.02.heic,74,1,2022-08-07 16:38:32,2023-12-20 19:37:20,2024-11-12 13:37:03,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\09 September\04.09 at 12.56.22.mov,73,1,2022-08-07 16:39:46,2023-12-20 19:37:20,2024-10-27 12:21:48,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\04 April,569,6,2023-12-20 19:37:20,2024-10-17 00:55:19,2024-10-27 12:21:05,4,-1
photosB\Papa's iPhone 11 (Apple)\2021\04 April\02.04 at 18.21.41.mov,69,1,2022-08-07 16:38:26,2023-12-20 19:37:20,2024-10-27 12:21:49,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\04 April\05.04 at 14.35.04.mov,69,1,2022-08-07 16:39:20,2023-12-20 19:37:20,2024-10-27 12:21:49,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\04 April\02.04 at 18.14.59.mov,69,1,2022-08-07 16:38:34,2023-12-20 19:37:20,2024-10-27 12:21:49,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\04 April\04.04 at 16.59.47.mov,69,1,2022-08-07 16:39:06,2023-12-20 19:37:20,2024-10-27 12:21:49,5,-1
photosB\Papa's iPhone 11 (Apple)\2021\04 April\02.04 at 18.33.16.mov,69,1,2022-08-07 16:38:40,2023-12-20 19:37:20,2024-10-27 12:21:49,5,-1
photosB\Papa's iPhone 11 (Apple)\2022,1693,17,2023-12-20 19:37:20,2024-10-16 21:30:56,2024-10-26 09:49:54,3,-1
photosB\Papa's iPhone 11 (Apple)\2022\03 March,368,4,2023-12-20 19:37:20,2024-10-17 00:55:27,2024-10-27 12:21:04,4,-1
photosB\Papa's iPhone 11 (Apple)\2022\03 March\23.03 at 17.32.17.mov,69,1,2022-08-07 16:39:18,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2022\03 March\23.03 at 17.32.17.heic,70,1,2022-08-07 16:39:18,2023-12-20 19:37:20,2024-11-12 13:36:57,5,-1
photosB\Papa's iPhone 11 (Apple)\2022\03 March\14.03 at 20.43.31.mov,69,1,2022-08-07 16:38:50,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2022\02 February,273,3,2023-12-20 19:37:20,2024-10-17 00:55:29,2024-10-27 12:21:04,4,-1
photosB\Papa's iPhone 11 (Apple)\2022\02 February\05.02 at 14.45.59.mov,72,1,2022-08-07 16:38:20,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2022\02 February\05.02 at 14.45.59.heic,73,1,2022-08-07 16:38:20,2023-12-20 19:37:20,2024-11-12 13:37:00,5,-1
photosB\Papa's iPhone 11 (Apple)\2022\01 January,892,9,2023-12-20 19:37:20,2024-10-17 00:55:29,2024-10-27 12:21:05,4,-1
photosB\Papa's iPhone 11 (Apple)\2022\01 January\16.01 at 15.44.47.mov,71,1,2022-08-07 16:38:38,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2022\01 January\05.01 at 19.06.04.mov,71,1,2022-08-07 16:39:40,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2022\01 January\16.01 at 15.44.47.heic,72,1,2022-08-07 16:38:38,2023-12-20 19:37:20,2024-11-12 13:37:01,5,-1
photosB\Papa's iPhone 11 (Apple)\2022\01 January\03.01 at 13.24.14.heic,72,1,2022-08-07 16:39:42,2023-12-20 19:37:20,2024-11-12 13:37:01,5,-1
photosB\Papa's iPhone 11 (Apple)\2022\01 January\16.01 at 09.01.56.heic,72,1,2022-08-07 16:39:18,2023-12-20 19:37:20,2024-11-12 13:37:00,5,-1
photosB\Papa's iPhone 11 (Apple)\2022\01 January\03.01 at 13.24.13.mov,71,1,2022-08-07 16:39:44,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Papa's iPhone 11 (Apple)\2022\01 January\05.01 at 19.06.04.heic,72,1,2022-08-07 16:39:40,2023-12-20 19:37:20,2024-11-12 13:37:00,5,-1
photosB\Papa's iPhone 11 (Apple)\2022\01 January\16.01 at 09.01.56.mov,71,1,2022-08-07 16:39:18,2023-12-20 19:37:20,2024-10-27 12:21:46,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple),7006,61,2023-12-20 19:37:20,2024-10-16 21:25:21,2024-10-25 10:53:16,2,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021,3414,30,2023-12-20 19:37:20,2024-10-16 21:28:43,2024-10-26 09:49:54,3,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\08 August,661,6,2023-12-20 19:37:20,2024-10-17 00:07:06,2024-10-27 12:21:05,4,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\08 August\02.08 at 13.06.50.mov,87,1,2022-08-07 16:38:28,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\08 August\02.08 at 13.08.18.mov,87,1,2022-08-07 16:39:22,2023-12-20 19:37:20,2024-10-27 12:33:51,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\08 August\02.08 at 13.11.42.heic,88,1,2022-08-07 16:39:48,2023-12-20 19:37:20,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\08 August\02.08 at 13.06.51.heic,88,1,2022-08-07 16:38:28,2023-12-20 19:37:20,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\08 August\02.08 at 13.11.41.mov,87,1,2022-08-07 16:39:48,2023-12-20 19:37:20,2024-10-27 12:33:51,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July,1589,14,2023-12-20 19:37:20,2024-10-17 00:05:02,2024-10-27 12:21:05,4,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\11.07 at 13.06.28.heic,86,1,2022-08-07 16:39:10,2023-12-20 19:37:20,2024-11-09 23:08:18,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\11.07 at 11.29.22.heic,86,1,2022-08-07 16:38:36,2023-12-20 19:37:20,2024-11-09 23:08:18,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\11.07 at 11.29.22.mov,85,1,2022-08-07 16:38:38,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\11.07 at 11.31.34.heic,86,1,2022-08-07 16:39:24,2023-12-20 19:37:20,2024-11-09 23:08:18,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\11.07 at 17.12.05.mov,85,1,2022-08-07 16:38:34,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\11.07 at 11.31.34.mov,85,1,2022-08-07 16:39:24,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\11.07 at 13.56.56.heic,86,1,2022-08-07 16:38:22,2023-12-20 19:37:20,2024-11-09 23:08:18,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\11.07 at 13.06.28.mov,85,1,2022-08-07 16:39:10,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\31.07 at 22.14.40.mov,85,1,2022-08-07 16:39:16,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\11.07 at 13.15.47.mov,85,1,2022-08-07 16:38:26,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\11.07 at 13.02.06.mov,85,1,2022-08-07 16:38:56,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\11.07 at 13.56.55.mov,85,1,2022-08-07 16:38:22,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\07 July\31.07 at 22.24.56.mov,85,1,2022-08-07 16:39:50,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\06 June,1004,9,2023-12-20 19:37:20,2024-10-17 00:05:18,2024-10-27 12:21:05,4,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\06 June\19.06 at 14.24.56.mov,85,1,2022-08-07 16:38:26,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\06 June\19.06 at 14.24.57.heic,86,1,2022-08-07 16:38:24,2023-12-20 19:37:20,2024-11-09 23:08:18,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\06 June\19.06 at 22.28.40.heic,86,1,2022-08-07 16:39:34,2023-12-20 19:37:20,2024-11-09 23:08:18,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\06 June\19.06 at 14.24.31.heic,86,1,2022-08-07 16:38:34,2023-12-20 19:37:20,2024-11-09 23:08:18,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\06 June\19.06 at 22.28.39.mov,85,1,2022-08-07 16:39:38,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\06 June\19.06 at 14.24.30.mov,85,1,2022-08-07 16:38:34,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\06 June\19.06 at 22.31.59.heic,86,1,2022-08-07 16:38:54,2023-12-20 19:37:20,2024-11-09 23:08:18,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2021\06 June\19.06 at 22.31.58.mov,85,1,2022-08-07 16:38:54,2023-12-20 19:37:20,2024-10-27 12:33:53,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022,3464,30,2023-12-20 19:37:20,2024-10-16 21:28:43,2024-10-26 09:49:54,3,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June,3368,29,2023-12-20 19:37:20,2024-10-17 00:07:16,2024-10-27 12:21:05,4,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\11.06 at 16.32.28.heic,86,1,2022-08-07 16:38:38,2023-12-20 19:37:20,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\26.06 at 15.23.28.heic,86,1,2022-08-07 16:38:38,2023-12-20 19:37:20,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\26.06 at 16.29.16.heic,86,1,2022-08-07 16:38:40,2023-12-20 19:37:20,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\11.06 at 15.47.14.heic,86,1,2022-08-07 16:38:36,2023-12-20 19:37:20,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\18.06 at 18.55.03.heic,86,1,2022-08-07 16:39:46,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\18.06 at 19.19.07.heic,86,1,2022-08-07 16:39:24,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\11.06 at 16.28.58.heic,86,1,2022-08-07 16:39:38,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\11.06 at 16.15.24.heic,86,1,2022-08-07 16:39:44,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\18.06 at 19.47.01.heic,86,1,2022-08-07 16:38:54,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\26.06 at 16.17.51.heic,86,1,2022-08-07 16:38:46,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\18.06 at 18.00.52.heic,86,1,2022-08-07 16:38:50,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\26.06 at 16.24.25.heic,86,1,2022-08-07 16:38:30,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\26.06 at 15.10.16.heic,86,1,2022-08-07 16:39:50,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\26.06 at 15.39.52.heic,86,1,2022-08-07 16:39:06,2023-12-20 19:37:18,2024-11-09 23:08:18,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\11.06 at 15.39.46.heic,86,1,2022-08-07 16:39:32,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\11.06 at 15.47.32.heic,86,1,2022-08-07 16:39:44,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\11.06 at 15.37.23.heic,86,1,2022-08-07 16:38:32,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\18.06 at 18.55.48.heic,86,1,2022-08-07 16:39:16,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\26.06 at 15.10.20.heic,86,1,2022-08-07 16:39:34,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\13.06 at 21.14.20.heic,86,1,2022-08-07 16:38:56,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\26.06 at 15.41.57.heic,86,1,2022-08-07 16:38:22,2023-12-20 19:37:18,2024-11-09 23:08:18,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\11.06 at 16.17.47.heic,86,1,2022-08-07 16:38:42,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\22.06 at 19.17.42.heic,86,1,2022-08-07 16:38:36,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\18.06 at 18.54.47.heic,86,1,2022-08-07 16:38:32,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\11.06 at 15.40.02.heic,86,1,2022-08-07 16:39:34,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\11.06 at 16.16.21.heic,86,1,2022-08-07 16:38:22,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\18.06 at 19.48.11.heic,86,1,2022-08-07 16:38:36,2023-12-20 19:37:18,2024-11-09 23:08:18,5,-1
photosB\Rado's iPhone SE (2nd generation) (Apple)\2022\06 June\11.06 at 16.11.12.heic,86,1,2022-08-07 16:38:52,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Papa,7676,76,2023-12-20 19:37:18,2024-10-16 21:25:33,2024-10-25 10:53:17,2,-1
photosB\Papa\2018,264,3,2023-12-20 19:37:18,2024-10-16 21:28:53,2024-10-26 09:49:54,3,-1
photosB\Papa\2018\12 December,168,2,2023-12-20 19:37:18,2024-10-17 00:08:14,2024-10-27 12:21:05,4,-1
photosB\Papa\2018\12 December\30.12 at 12.27.44 iPhone SE (Apple).mov,72,1,2022-08-07 16:38:28,2023-12-20 19:37:18,2024-10-27 12:33:42,5,-1
photosB\Papa\2021,4052,40,2023-12-20 19:37:18,2024-10-16 21:28:57,2024-10-26 09:49:54,3,-1
photosB\Papa\2021\10 October,995,10,2023-12-20 19:37:18,2024-10-17 00:09:16,2024-10-27 12:21:05,4,-1
photosB\Papa\2021\10 October\10.10 at 01.54.07 iPhone 11 (Apple).mov,71,1,2022-08-07 16:38:32,2023-12-20 19:37:18,2024-10-27 12:33:41,5,-1
photosB\Papa\2021\10 October\10.10 at 01.54.07 iPhone 11 (Apple).heic,72,1,2022-08-07 16:38:32,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Papa\2021\10 October\10.10 at 15.20.33 iPhone 11 (Apple).heic,72,1,2022-08-07 16:38:28,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Papa\2021\10 October\09.10 at 21.59.55 iPhone 11 (Apple).mov,71,1,2022-08-07 16:38:40,2023-12-20 19:37:18,2024-10-27 12:33:41,5,-1
photosB\Papa\2021\10 October\09.10 at 21.59.56 iPhone 11 (Apple).heic,72,1,2022-08-07 16:38:40,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Papa\2021\10 October\10.10 at 15.59.43 iPhone 11 (Apple).mov,71,1,2022-08-07 16:39:04,2023-12-20 19:37:18,2024-10-27 12:33:41,5,-1
photosB\Papa\2021\10 October\10.10 at 15.59.44 iPhone 11 (Apple).heic,72,1,2022-08-07 16:39:04,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Papa\2021\10 October\10.10 at 15.20.33 iPhone 11 (Apple).mov,71,1,2022-08-07 16:38:30,2023-12-20 19:37:18,2024-10-27 12:33:41,5,-1
photosB\Papa\2021\10 October\09.10 at 19.02.50 iPhone 11 (Apple).mov,71,1,2022-08-07 16:39:42,2023-12-20 19:37:18,2024-10-27 12:33:41,5,-1
photosB\Papa\2021\08 August,983,10,2023-12-20 19:37:18,2024-10-17 00:08:21,2024-10-27 12:21:05,4,-1
photosB\Papa\2021\08 August\06.08 at 16.39.59 iPhone 11 (Apple).mov,70,1,2022-08-07 16:38:46,2023-12-20 19:37:18,2024-10-27 12:33:41,5,-1
photosB\Papa\2021\08 August\04.08 at 14.51.37 iPhone 11 (Apple).jpeg,71,1,2022-08-07 16:38:42,2023-12-20 19:37:18,2024-11-09 23:08:17,5,-1
photosB\Papa\2021\08 August\04.08 at 12.14.06 iPhone 11 (Apple).mov,70,1,2022-08-07 16:38:34,2023-12-20 19:37:18,2024-10-27 12:33:41,5,-1
photosB\Papa\2021\08 August\06.08 at 15.15.26 iPhone 11 (Apple).mov,70,1,2022-08-07 16:38:30,2023-12-20 19:37:18,2024-10-27 12:33:41,5,-1
photosB\Papa\2021\08 August\10.08 at 17.43.56 iPhone 11 (Apple).mov,70,1,2022-08-07 16:38:20,2023-12-20 19:37:18,2024-10-27 12:33:41,5,-1
photosB\Papa\2021\08 August\04.08 at 14.51.37 iPhone 11 (Apple).mov,70,1,2022-08-07 16:38:42,2023-12-20 19:37:18,2024-10-27 12:33:41,5,-1
photosB\Papa\2021\08 August\04.08 at 16.35.31 iPhone 11 (Apple).mov,70,1,2022-08-07 16:38:36,2023-12-20 19:37:18,2024-10-27 12:33:41,5,-1
photosB\Papa\2021\08 August\14.08 at 16.24.58 iPhone 11 (Apple).mov,70,1,2022-08-07 16:39:32,2023-12-20 19:37:18,2024-10-27 12:33:41,5,-1
